Modest,Hhh,Zxcv,0,Gadukino_city,4,6,866704909,1989-10-02,327
Osja,Zuzin,Bnmm,0,Gadukino_city,4,5,1634384905,1993-06-15,328
Lev,Svintus,Jkld,0,Gadukino_city,2,7,583545124,1989-08-12,329
Evlampij,Pupkin,Dghgj,0,Gadukino_city,4,9,1770352459,1990-01-04,330
Sigizmund,Aaa,Fofon,0,Gadukino_city,4,7,1273545628,1995-03-07,331
Foma,Bbb,Coco,0,Gadukino_city,1,5,1245896626,1995-08-18,332
Vanja,Ccc,Rrrrr,0,Gadukino_city,3,8,185223665,1999-01-11,333
Petja,Ddd,Pushh,0,Gadukino_city,2,4,1557867031,1986-06-05,334
Pafnutiy,Fff,Xyz,0,Gadukino_city,1,3,1549951883,1990-04-01,335
Modest,Ggg,Lari,0,Gadukino_city,2,3,300291410,1985-10-26,336
Osja,Hhh,Givi,0,Gadukino_city,1,8,1020039268,1995-10-23,337
Lev,Zuzin,Qwer,0,Gadukino_city,3,2,236534492,1999-08-24,338
Evlampij,Svintus,Asdf,0,Gadukino_city,4,3,466381122,1989-04-06,339
Sigizmund,Pupkin,Zxcv,0,Gadukino_city,1,1,754439716,1998-11-03,340
Foma,Aaa,Bnmm,0,Gadukino_city,3,1,1650468381,1989-06-15,341
Vanja,Bbb,Jkld,0,Gadukino_city,4,3,1800979724,1995-05-14,342
Petja,Ccc,Dghgj,0,Gadukino_city,3,6,1538179027,1985-02-24,343
Pafnutiy,Ddd,Fofon,0,Gadukino_city,2,6,686317114,1998-05-16,344
Modest,Fff,Coco,0,Gadukino_city,2,2,1535811265,1995-10-26,345
Osja,Ggg,Rrrrr,0,Gadukino_city,4,6,868452354,1994-11-11,346
Lev,Hhh,Pushh,0,Gadukino_city,4,3,1161283549,1999-07-18,347
Evlampij,Zuzin,Xyz,0,Gadukino_city,1,8,1798161957,1997-03-25,348
Sigizmund,Svintus,Lari,0,Gadukino_city,1,7,984266789,1986-04-03,349
Foma,Pupkin,Givi,0,Gadukino_city,2,4,1027380096,1994-06-24,350
Vanja,Aaa,Qwer,0,Gadukino_city,4,7,538824332,1986-04-27,351
Petja,Bbb,Asdf,0,Gadukino_city,2,5,991814034,1996-03-19,352
Pafnutiy,Ccc,Zxcv,0,Gadukino_city,2,6,1531346549,1997-10-05,353
Modest,Ddd,Bnmm,0,Gadukino_city,2,4,79806332,1994-08-14,354
Osja,Fff,Jkld,0,Gadukino_city,4,3,239207514,1994-01-13,355
Lev,Ggg,Dghgj,0,Gadukino_city,1,7,1469282695,1986-01-03,356
Evlampij,Hhh,Fofon,0,Gadukino_city,3,1,414743756,1993-10-04,357
Sigizmund,Zuzin,Coco,0,Gadukino_city,4,6,20884278,1987-03-05,358
Foma,Svintus,Rrrrr,0,Gadukino_city,1,1,1306219674,1989-07-03,359
Vanja,Pupkin,Pushh,0,Gadukino_city,4,1,1148959374,1990-04-04,360
Petja,Aaa,Xyz,0,Gadukino_city,4,4,911895463,1986-07-25,361
Pafnutiy,Bbb,Lari,0,Gadukino_city,1,5,1727515285,1986-09-14,362
Modest,Ccc,Givi,0,Gadukino_city,1,7,1375437598,1988-06-24,363
Osja,Ddd,Qwer,0,Gadukino_city,1,3,1792338529,1989-08-04,364
Lev,Fff,Asdf,0,Gadukino_city,1,7,1246183232,1992-04-24,365
Evlampij,Ggg,Zxcv,0,Gadukino_city,2,4,1760744392,1990-03-01,366
Sigizmund,Hhh,Bnmm,0,Gadukino_city,2,1,844210846,1994-09-23,367
Foma,Zuzin,Jkld,0,Gadukino_city,4,3,1783152926,1991-08-20,368
Vanja,Svintus,Dghgj,0,Gadukino_city,2,1,1765128473,1993-04-22,369
Petja,Pupkin,Fofon,0,Gadukino_city,2,8,1943761619,1995-06-01,370
Pafnutiy,Aaa,Coco,0,Gadukino_city,4,8,1978762715,1988-11-19,371
Modest,Bbb,Rrrrr,0,Gadukino_city,3,4,500809588,1998-10-02,372
Osja,Ccc,Pushh,0,Gadukino_city,1,2,367027483,1998-01-03,373
Lev,Ddd,Xyz,0,Gadukino_city,2,1,21400272,1992-11-13,374
Evlampij,Fff,Lari,0,Gadukino_city,3,4,465645186,1999-05-11,375
Sigizmund,Ggg,Givi,0,Gadukino_city,4,5,860440009,1992-09-10,376
Foma,Hhh,Qwer,0,Gadukino_city,1,4,3906740,1991-06-12,377
Vanja,Zuzin,Asdf,0,Gadukino_city,2,5,585797407,1990-02-02,378
Petja,Svintus,Zxcv,0,Gadukino_city,2,6,1989275248,1996-08-24,379
Pafnutiy,Pupkin,Bnmm,0,Gadukino_city,2,8,1245225176,1989-02-08,380
Modest,Aaa,Jkld,0,Gadukino_city,1,6,2115032035,1997-11-01,381
Osja,Bbb,Dghgj,0,Gadukino_city,4,4,1258523069,1999-08-17,382
Lev,Ccc,Fofon,0,Gadukino_city,4,1,1073051354,1986-07-13,383
Evlampij,Ddd,Coco,0,Gadukino_city,2,4,702698333,1988-06-23,384
Sigizmund,Fff,Rrrrr,0,Gadukino_city,2,9,823523839,1985-11-06,385
Foma,Ggg,Pushh,0,Gadukino_city,2,9,1293903460,1998-02-26,386
Vanja,Hhh,Xyz,0,Gadukino_city,4,3,421374199,1995-06-24,387
Petja,Zuzin,Lari,0,Gadukino_city,2,5,1808138775,1994-04-23,388
Pafnutiy,Svintus,Givi,0,Gadukino_city,3,3,721626250,1991-03-07,389
Modest,Pupkin,Qwer,0,Gadukino_city,3,2,1554123568,1995-03-16,390
Osja,Aaa,Asdf,0,Gadukino_city,1,4,674493331,1997-04-18,391
Lev,Bbb,Zxcv,0,Gadukino_city,3,6,1660424536,1997-04-04,392
Evlampij,Ccc,Bnmm,0,Gadukino_city,4,4,1632868896,1985-06-20,393
Sigizmund,Ddd,Jkld,0,Gadukino_city,4,2,1885138181,1993-11-19,394
Foma,Fff,Dghgj,0,Gadukino_city,4,8,1816868004,1993-11-07,395
Vanja,Ggg,Fofon,0,Gadukino_city,3,3,461663103,1988-04-23,396
Petja,Hhh,Coco,0,Gadukino_city,4,2,1866035310,1993-09-05,397
Pafnutiy,Zuzin,Rrrrr,0,Gadukino_city,4,9,1650422790,1990-11-15,398
Modest,Svintus,Pushh,0,Gadukino_city,3,4,281574168,1999-05-02,399
Osja,Pupkin,Xyz,0,Gadukino_city,3,9,753245327,1998-01-21,400
Lev,Aaa,Lari,0,Gadukino_city,3,5,1843013653,1994-11-21,401
Evlampij,Bbb,Givi,0,Gadukino_city,1,3,1622374097,1990-05-09,402
Sigizmund,Ccc,Qwer,0,Gadukino_city,4,4,486215570,1987-05-06,403
Foma,Ddd,Asdf,0,Gadukino_city,1,9,516596042,1988-10-14,404
Vanja,Fff,Zxcv,0,Gadukino_city,2,9,1740134234,1989-04-22,405
Petja,Ggg,Bnmm,0,Gadukino_city,3,1,1280682795,1985-02-14,406
Pafnutiy,Hhh,Jkld,0,Gadukino_city,2,8,351433696,1990-02-05,407
Modest,Zuzin,Dghgj,0,Gadukino_city,4,7,1871298155,1988-06-04,408
Osja,Svintus,Fofon,0,Gadukino_city,3,1,1539036205,1995-02-02,409
Lev,Pupkin,Coco,0,Gadukino_city,3,6,2073438951,1994-07-15,410
Evlampij,Aaa,Rrrrr,0,Gadukino_city,3,9,122237588,1997-11-12,411
Sigizmund,Bbb,Pushh,0,Gadukino_city,2,2,1835547304,1999-02-10,412
Foma,Ccc,Xyz,0,Gadukino_city,1,2,901073917,1986-02-04,413
Vanja,Ddd,Lari,0,Gadukino_city,1,4,215874586,1986-10-08,414
Petja,Fff,Givi,0,Gadukino_city,2,6,1166243855,1997-10-05,415
Pafnutiy,Ggg,Qwer,0,Gadukino_city,1,2,1512954126,1994-11-09,416
Modest,Hhh,Asdf,0,Gadukino_city,4,5,1587136396,1988-05-03,417
Osja,Zuzin,Zxcv,0,Gadukino_city,4,2,151094354,1991-03-22,418
Lev,Svintus,Bnmm,0,Gadukino_city,4,4,354937006,1989-07-21,419
Evlampij,Pupkin,Jkld,0,Gadukino_city,4,9,2024586633,1990-04-23,420
Sigizmund,Aaa,Dghgj,0,Gadukino_city,2,3,1792114829,1998-04-19,421
Foma,Bbb,Fofon,0,Gadukino_city,2,5,1531754710,1995-09-26,422
Vanja,Ccc,Coco,0,Gadukino_city,1,5,1661035868,1986-07-25,423
Petja,Ddd,Rrrrr,0,Gadukino_city,2,9,843097327,1985-11-24,424
Pafnutiy,Fff,Pushh,0,Gadukino_city,3,6,1857120169,1997-08-23,425
Modest,Ggg,Xyz,0,Gadukino_city,1,1,1265061933,1990-08-03,426
Osja,Hhh,Lari,0,Gadukino_city,1,7,1748044136,1989-09-25,427
Lev,Zuzin,Givi,0,Gadukino_city,1,6,1942189019,1988-09-27,428
Evlampij,Svintus,Qwer,0,Gadukino_city,3,5,136189180,1993-01-03,429
Sigizmund,Pupkin,Asdf,0,Gadukino_city,1,8,1707043448,1993-04-22,430
Foma,Aaa,Zxcv,0,Gadukino_city,3,6,965553855,1992-11-06,431
Vanja,Bbb,Bnmm,0,Gadukino_city,3,5,552187379,1993-07-01,432
Petja,Ccc,Jkld,0,Gadukino_city,2,7,1106405841,1992-07-06,433
Pafnutiy,Ddd,Dghgj,0,Gadukino_city,1,7,2590803,1993-09-25,434
Modest,Fff,Fofon,0,Gadukino_city,4,7,74256961,1992-04-09,435
Osja,Ggg,Coco,0,Gadukino_city,2,9,1107845750,1994-03-07,436
Lev,Hhh,Rrrrr,0,Gadukino_city,2,5,431200738,1991-01-05,437
Evlampij,Zuzin,Pushh,0,Gadukino_city,2,8,1202556325,1996-07-17,438
Sigizmund,Svintus,Xyz,0,Gadukino_city,4,9,1081238591,1998-05-22,439
Foma,Pupkin,Lari,0,Gadukino_city,3,9,446577941,1990-05-05,440
Vanja,Aaa,Givi,0,Gadukino_city,4,4,860113244,1993-04-21,441
Petja,Bbb,Qwer,0,Gadukino_city,1,3,1754362822,1999-08-12,442
Pafnutiy,Ccc,Asdf,0,Gadukino_city,1,7,1010193849,1987-04-01,443
Modest,Ddd,Zxcv,0,Gadukino_city,3,9,2003657658,1985-03-18,444
Osja,Fff,Bnmm,0,Gadukino_city,2,7,1860099953,1987-07-07,445
Lev,Ggg,Jkld,0,Gadukino_city,1,6,602355182,1987-10-13,446
Evlampij,Hhh,Dghgj,0,Gadukino_city,4,6,121452134,1992-07-08,447
Sigizmund,Zuzin,Fofon,0,Gadukino_city,3,5,1707358406,1998-09-26,448
Foma,Svintus,Coco,0,Gadukino_city,2,8,2015174037,1997-08-17,449
Vanja,Pupkin,Rrrrr,0,Gadukino_city,1,1,122894198,1991-02-14,450
Petja,Aaa,Pushh,0,Gadukino_city,2,6,2084242046,1987-06-15,451
Pafnutiy,Bbb,Xyz,0,Gadukino_city,2,7,1774434292,1995-11-11,452
Modest,Ccc,Lari,0,Gadukino_city,3,2,792503261,1992-08-13,453
Osja,Ddd,Givi,0,Gadukino_city,2,8,1792755919,1988-07-27,454
Lev,Fff,Qwer,0,Gadukino_city,1,4,1700611191,1990-11-21,455
Evlampij,Ggg,Asdf,0,Gadukino_city,1,2,973623814,1996-08-18,456
Sigizmund,Hhh,Zxcv,0,Gadukino_city,4,1,54798228,1988-11-20,457
Foma,Zuzin,Bnmm,0,Gadukino_city,4,1,1889003573,1997-10-05,458
Vanja,Svintus,Jkld,0,Gadukino_city,3,5,820281976,1992-11-04,459
Petja,Pupkin,Dghgj,0,Gadukino_city,3,1,820099435,1987-01-06,460
Pafnutiy,Aaa,Fofon,0,Gadukino_city,1,1,2135249272,1992-11-25,461
Modest,Bbb,Coco,0,Gadukino_city,4,3,1927410376,1998-06-24,462
Osja,Ccc,Rrrrr,0,Gadukino_city,4,7,1872655525,1994-05-11,463
Lev,Ddd,Pushh,0,Gadukino_city,4,8,1673631743,1995-09-16,464
Evlampij,Fff,Xyz,0,Gadukino_city,2,5,1253564101,1986-03-16,465
Sigizmund,Ggg,Lari,0,Gadukino_city,1,7,761760319,1989-01-06,466
Foma,Hhh,Givi,0,Gadukino_city,1,3,1834589928,1994-01-05,467
Vanja,Zuzin,Qwer,0,Gadukino_city,2,1,1235635673,1998-09-10,468
Petja,Svintus,Asdf,0,Gadukino_city,3,5,751487556,1993-04-11,469
Pafnutiy,Pupkin,Zxcv,0,Gadukino_city,1,3,1593876294,1998-07-24,470
Modest,Aaa,Bnmm,0,Gadukino_city,4,7,1718597141,1988-01-09,471
Osja,Bbb,Jkld,0,Gadukino_city,2,2,946892591,1990-11-23,472
Lev,Ccc,Dghgj,0,Gadukino_city,1,4,405801360,1990-06-08,473
Evlampij,Ddd,Fofon,0,Gadukino_city,4,9,967776001,1999-10-03,474
Sigizmund,Fff,Coco,0,Gadukino_city,1,7,36745026,1985-03-21,475
Foma,Ggg,Rrrrr,0,Gadukino_city,1,8,2005390983,1993-03-23,476
Vanja,Hhh,Pushh,0,Gadukino_city,2,1,855061105,1988-05-02,477
Petja,Zuzin,Xyz,0,Gadukino_city,1,4,829803921,1998-05-18,478
Pafnutiy,Svintus,Lari,0,Gadukino_city,3,9,972779620,1999-04-12,479
Modest,Pupkin,Givi,0,Gadukino_city,4,8,1709429647,1994-11-23,480
Osja,Aaa,Qwer,0,Gadukino_city,2,3,1723660654,1993-06-27,481
Lev,Bbb,Asdf,0,Gadukino_city,3,7,384157448,1996-07-07,482
Evlampij,Ccc,Zxcv,0,Gadukino_city,2,7,1721130539,1991-04-04,483
Sigizmund,Ddd,Bnmm,0,Gadukino_city,1,9,2142715535,1997-05-20,484
Foma,Fff,Jkld,0,Gadukino_city,2,2,726535554,1999-10-26,485
Vanja,Ggg,Dghgj,0,Gadukino_city,1,8,1150725058,1987-10-04,486
Petja,Hhh,Fofon,0,Gadukino_city,3,9,377142497,1993-02-23,487
Pafnutiy,Zuzin,Coco,0,Gadukino_city,4,7,749379998,1999-10-26,488
Modest,Svintus,Rrrrr,0,Gadukino_city,3,6,2052383776,1992-04-05,489
Osja,Pupkin,Pushh,0,Gadukino_city,2,3,13810364,1997-07-01,490
Lev,Aaa,Xyz,0,Gadukino_city,1,5,274811899,1987-11-18,491
Evlampij,Bbb,Lari,0,Gadukino_city,4,3,573023336,1991-01-10,492
Sigizmund,Ccc,Givi,0,Gadukino_city,2,1,1546724612,1994-11-15,493
Foma,Ddd,Qwer,0,Gadukino_city,4,8,1566497636,1987-09-08,494
Vanja,Fff,Asdf,0,Gadukino_city,4,3,1775965514,1989-04-23,495
Petja,Ggg,Zxcv,0,Gadukino_city,3,1,1395289902,1987-08-20,496
Pafnutiy,Hhh,Bnmm,0,Gadukino_city,4,3,380454039,1998-06-27,497
Modest,Zuzin,Jkld,0,Gadukino_city,1,9,128558943,1985-09-01,498
Osja,Svintus,Dghgj,0,Gadukino_city,1,7,800192959,1993-11-24,499
Lev,Pupkin,Fofon,0,Gadukino_city,1,3,391806346,1999-10-25,500
Evlampij,Aaa,Coco,0,Gadukino_city,3,2,1767268369,1990-08-27,501
Sigizmund,Bbb,Rrrrr,0,Gadukino_city,2,7,857227594,1998-01-03,502
Foma,Ccc,Pushh,0,Gadukino_city,4,9,703034588,1998-01-17,503
Vanja,Ddd,Xyz,0,Gadukino_city,2,8,383286816,1992-04-21,504
Petja,Fff,Lari,0,Gadukino_city,1,2,1317004907,1987-02-06,505
Pafnutiy,Ggg,Givi,0,Gadukino_city,2,3,1128458596,1992-05-14,506
Modest,Hhh,Qwer,0,Gadukino_city,1,9,60510012,1994-09-26,507
Osja,Zuzin,Asdf,0,Gadukino_city,3,9,1237589754,1989-09-01,508
Lev,Svintus,Zxcv,0,Gadukino_city,3,3,1017881847,1993-09-03,509
Evlampij,Pupkin,Bnmm,0,Gadukino_city,1,4,951550629,1992-09-20,510
Sigizmund,Aaa,Jkld,0,Gadukino_city,2,4,800278079,1993-01-25,511
Foma,Bbb,Dghgj,0,Gadukino_city,3,5,2080680330,1995-11-16,512
Vanja,Ccc,Fofon,0,Gadukino_city,2,4,1720426246,1990-08-25,513
Petja,Ddd,Coco,0,Gadukino_city,2,1,835887616,1995-05-17,514
Pafnutiy,Fff,Rrrrr,0,Gadukino_city,3,8,470502047,1993-04-07,515
Modest,Ggg,Pushh,0,Gadukino_city,3,2,1053912600,1990-03-17,516
Osja,Hhh,Xyz,0,Gadukino_city,4,5,82946180,1990-02-13,517
Lev,Zuzin,Lari,0,Gadukino_city,1,1,292671911,1992-06-06,518
Evlampij,Svintus,Givi,0,Gadukino_city,1,1,593806291,1986-10-15,519
Sigizmund,Pupkin,Qwer,0,Gadukino_city,4,2,2037477697,1988-10-24,520
Foma,Aaa,Asdf,0,Gadukino_city,3,2,1856025983,1985-01-21,521
Vanja,Bbb,Zxcv,0,Gadukino_city,1,9,320705412,1990-03-10,522
Petja,Ccc,Bnmm,0,Gadukino_city,2,7,1244038438,1999-10-27,523
Pafnutiy,Ddd,Jkld,0,Gadukino_city,2,9,1734820404,1992-05-26,524
Modest,Fff,Dghgj,0,Gadukino_city,4,3,238443393,1999-11-14,525
Osja,Ggg,Fofon,0,Gadukino_city,1,6,1145310306,1997-01-27,526
Lev,Hhh,Coco,0,Gadukino_city,1,8,1896467818,1991-03-18,527
Evlampij,Zuzin,Rrrrr,0,Gadukino_city,4,7,2072945943,1992-01-03,528
Sigizmund,Svintus,Pushh,0,Gadukino_city,2,1,902301749,1999-03-19,529
Foma,Pupkin,Xyz,0,Gadukino_city,2,5,1364831205,1999-03-25,530
Vanja,Aaa,Lari,0,Gadukino_city,3,9,82693379,1985-01-19,531
Petja,Bbb,Givi,0,Gadukino_city,2,2,2007660166,1991-10-21,532
Pafnutiy,Ccc,Qwer,0,Gadukino_city,4,8,1711752829,1988-06-05,533
Modest,Ddd,Asdf,0,Gadukino_city,3,6,386980195,1989-01-08,534
Osja,Fff,Zxcv,0,Gadukino_city,2,7,180647989,1994-06-16,535
Lev,Ggg,Bnmm,0,Gadukino_city,4,6,694619984,1993-04-07,536
Evlampij,Hhh,Jkld,0,Gadukino_city,3,3,1112360277,1990-09-04,537
Sigizmund,Zuzin,Dghgj,0,Gadukino_city,2,8,93733494,1988-07-07,538
Foma,Svintus,Fofon,0,Gadukino_city,3,5,2065413139,1991-02-17,539
Vanja,Pupkin,Coco,0,Gadukino_city,3,6,662510424,1995-02-06,540
Petja,Aaa,Rrrrr,0,Gadukino_city,3,2,1231443207,1990-03-10,541
Pafnutiy,Bbb,Pushh,0,Gadukino_city,2,5,858530724,1999-06-18,542
Modest,Ccc,Xyz,0,Gadukino_city,3,5,1810451506,1990-03-01,543
Osja,Ddd,Lari,0,Gadukino_city,1,1,1411032151,1995-07-20,544
Lev,Fff,Givi,0,Gadukino_city,3,1,760078151,1998-04-01,545
Evlampij,Ggg,Qwer,0,Gadukino_city,4,6,2054068150,1994-04-16,546
Sigizmund,Hhh,Asdf,0,Gadukino_city,2,3,1930567203,1995-09-14,547
Foma,Zuzin,Zxcv,0,Gadukino_city,4,9,1575032320,1986-06-17,548
Vanja,Svintus,Bnmm,0,Gadukino_city,2,1,1897411604,1992-11-12,549
Petja,Pupkin,Jkld,0,Gadukino_city,1,6,72255174,1991-07-16,550
Pafnutiy,Aaa,Dghgj,0,Gadukino_city,3,4,332982220,1990-10-09,551
Modest,Bbb,Fofon,0,Gadukino_city,4,7,1838848936,1992-02-09,552
Osja,Ccc,Coco,0,Gadukino_city,4,4,1347779775,1995-10-20,553
Lev,Ddd,Rrrrr,0,Gadukino_city,2,7,705731356,1986-05-27,554
Evlampij,Fff,Pushh,0,Gadukino_city,4,7,2061363916,1999-01-15,555
Sigizmund,Ggg,Xyz,0,Gadukino_city,1,2,1451963416,1991-02-02,556
Foma,Hhh,Lari,0,Gadukino_city,2,4,1959882497,1989-03-04,557
Vanja,Zuzin,Givi,0,Gadukino_city,3,5,1498402956,1999-06-05,558
Petja,Svintus,Qwer,0,Gadukino_city,1,7,1398133956,1986-04-23,559
Pafnutiy,Pupkin,Asdf,0,Gadukino_city,4,4,1496360787,1992-03-19,560
Modest,Aaa,Zxcv,0,Gadukino_city,2,5,1726456224,1985-11-19,561
Osja,Bbb,Bnmm,0,Gadukino_city,4,8,619337897,1992-03-19,562
Lev,Ccc,Jkld,0,Gadukino_city,2,9,1703891994,1989-03-11,563
Evlampij,Ddd,Dghgj,0,Gadukino_city,4,3,1871953588,1989-06-14,564
Sigizmund,Fff,Fofon,0,Gadukino_city,3,1,33017728,1997-02-26,565
Foma,Ggg,Coco,0,Gadukino_city,2,5,147821149,1994-05-19,566
Vanja,Hhh,Rrrrr,0,Gadukino_city,4,8,543935003,1989-05-25,567
Petja,Zuzin,Pushh,0,Gadukino_city,4,2,1815036968,1999-11-04,568
Pafnutiy,Svintus,Xyz,0,Gadukino_city,2,9,1889421257,1987-04-10,569
Modest,Pupkin,Lari,0,Gadukino_city,4,7,416159331,1990-02-12,570
Osja,Aaa,Givi,0,Gadukino_city,4,6,1952586510,1989-07-17,571
Lev,Bbb,Qwer,0,Gadukino_city,1,5,1209350569,1986-08-20,572
Evlampij,Ccc,Asdf,0,Gadukino_city,3,6,216216463,1995-04-20,573
Sigizmund,Ddd,Zxcv,0,Gadukino_city,3,6,732021444,1997-11-08,574
Foma,Fff,Bnmm,0,Gadukino_city,2,9,854619534,1998-08-18,575
Vanja,Ggg,Jkld,0,Gadukino_city,1,2,1759048295,1988-03-01,576
Petja,Hhh,Dghgj,0,Gadukino_city,3,7,1963853807,1989-01-08,577
Pafnutiy,Zuzin,Fofon,0,Gadukino_city,3,4,1778709314,1990-06-23,578
Modest,Svintus,Coco,0,Gadukino_city,4,7,1472006570,1988-07-11,579
Osja,Pupkin,Rrrrr,0,Gadukino_city,3,4,1233048897,1990-02-01,580
Lev,Aaa,Pushh,0,Gadukino_city,1,1,632765121,1988-10-02,581
Evlampij,Bbb,Xyz,0,Gadukino_city,3,8,1964338930,1989-07-11,582
Sigizmund,Ccc,Lari,0,Gadukino_city,4,3,2102117440,1988-07-01,583
Foma,Ddd,Givi,0,Gadukino_city,4,7,1642685877,1992-05-16,584
Vanja,Fff,Qwer,0,Gadukino_city,3,6,1933075175,1996-09-24,585
Petja,Ggg,Asdf,0,Gadukino_city,3,8,391757875,1991-05-10,586
Pafnutiy,Hhh,Zxcv,0,Gadukino_city,2,9,1422251127,1994-04-13,587
Modest,Zuzin,Bnmm,0,Gadukino_city,4,6,831144292,1999-09-23,588
Osja,Svintus,Jkld,0,Gadukino_city,3,1,569331053,1991-10-10,589
Lev,Pupkin,Dghgj,0,Gadukino_city,2,8,1083474888,1988-10-11,590
Evlampij,Aaa,Fofon,0,Gadukino_city,1,5,1279774471,1991-11-04,591
Sigizmund,Bbb,Coco,0,Gadukino_city,1,7,203483001,1999-08-19,592
Foma,Ccc,Rrrrr,0,Gadukino_city,1,3,1731868707,1998-08-13,593
Vanja,Ddd,Pushh,0,Gadukino_city,1,6,2026656388,1992-02-09,594
Petja,Fff,Xyz,0,Gadukino_city,1,5,182415453,1992-06-20,595
Pafnutiy,Ggg,Lari,0,Gadukino_city,2,6,1717901309,1998-07-23,596
Modest,Hhh,Givi,0,Gadukino_city,3,5,14392047,1999-10-03,597
Osja,Zuzin,Qwer,0,Gadukino_city,2,9,152271248,1997-08-07,598
Lev,Svintus,Asdf,0,Gadukino_city,4,3,164361469,1988-02-04,599
Evlampij,Pupkin,Zxcv,0,Gadukino_city,2,7,846153201,1993-11-11,600
Sigizmund,Aaa,Bnmm,0,Gadukino_city,1,1,1156275395,1999-10-05,601
Foma,Bbb,Jkld,0,Gadukino_city,3,3,2129813443,1994-10-14,602
Vanja,Ccc,Dghgj,0,Gadukino_city,4,8,1285875285,1988-11-23,603
Petja,Ddd,Fofon,0,Gadukino_city,1,5,748345605,1993-05-19,604
Pafnutiy,Fff,Coco,0,Gadukino_city,1,9,1591958187,1989-06-05,605
Modest,Ggg,Rrrrr,0,Gadukino_city,3,9,578518765,1993-08-27,606
Osja,Hhh,Pushh,0,Gadukino_city,3,6,1256422713,1989-07-18,607
Lev,Zuzin,Xyz,0,Gadukino_city,4,4,555950428,1985-02-03,608
Evlampij,Svintus,Lari,0,Gadukino_city,2,4,2013476203,1991-09-24,609
Sigizmund,Pupkin,Givi,0,Gadukino_city,4,5,1419155915,1992-06-08,610
Foma,Aaa,Qwer,0,Gadukino_city,1,3,40253829,1989-01-16,611
Vanja,Bbb,Asdf,0,Gadukino_city,1,1,1479832587,1986-04-01,612
Petja,Ccc,Zxcv,0,Gadukino_city,2,1,1348525045,1998-01-20,613
Pafnutiy,Ddd,Bnmm,0,Gadukino_city,4,2,2059938178,1997-06-08,614
Modest,Fff,Jkld,0,Gadukino_city,3,9,324166249,1993-04-02,615
Osja,Ggg,Dghgj,0,Gadukino_city,2,9,723079551,1993-08-22,616
Lev,Hhh,Fofon,0,Gadukino_city,4,1,1310157307,1990-06-04,617
Evlampij,Zuzin,Coco,0,Gadukino_city,1,2,116523763,1989-10-21,618
Sigizmund,Svintus,Rrrrr,0,Gadukino_city,2,1,36864202,1989-08-21,619
Foma,Pupkin,Pushh,0,Gadukino_city,2,4,21570712,1986-03-15,620
Vanja,Aaa,Xyz,0,Gadukino_city,1,8,1468233413,1999-08-12,621
Petja,Bbb,Lari,0,Gadukino_city,1,4,217217088,1996-08-04,622
Pafnutiy,Ccc,Givi,0,Gadukino_city,2,1,443919144,1988-03-07,623
Modest,Ddd,Qwer,0,Gadukino_city,4,2,624155426,1998-09-16,624
Osja,Fff,Asdf,0,Gadukino_city,1,7,384782390,1985-01-19,625
Lev,Ggg,Zxcv,0,Gadukino_city,4,5,189521332,1998-09-27,626
Evlampij,Hhh,Bnmm,0,Gadukino_city,1,5,1328047887,1996-01-27,627
Sigizmund,Zuzin,Jkld,0,Gadukino_city,1,8,178815048,1985-02-01,628
Foma,Svintus,Dghgj,0,Gadukino_city,4,1,676708138,1994-04-04,629
Vanja,Pupkin,Fofon,0,Gadukino_city,3,2,265961556,1992-03-24,630
Petja,Aaa,Coco,0,Gadukino_city,3,4,299233861,1990-05-10,631
Pafnutiy,Bbb,Rrrrr,0,Gadukino_city,4,4,520194670,1987-08-23,632
Modest,Ccc,Pushh,0,Gadukino_city,4,5,1393702527,1993-10-06,633
Osja,Ddd,Xyz,0,Gadukino_city,4,9,516206118,1995-07-09,634
Lev,Fff,Lari,0,Gadukino_city,2,6,1808495747,1987-04-22,635
Evlampij,Ggg,Givi,0,Gadukino_city,2,6,2047777926,1986-09-23,636
Sigizmund,Hhh,Qwer,0,Gadukino_city,2,7,35986019,1994-11-18,637
Foma,Zuzin,Asdf,0,Gadukino_city,2,6,626022166,1989-07-17,638
Vanja,Svintus,Zxcv,0,Gadukino_city,4,9,909372226,1997-09-16,639
Petja,Pupkin,Bnmm,0,Gadukino_city,3,4,609837025,1988-02-23,640
Pafnutiy,Aaa,Jkld,0,Gadukino_city,3,6,217683507,1993-07-07,641
Modest,Bbb,Dghgj,0,Gadukino_city,3,4,1618816901,1993-01-04,642
Osja,Ccc,Fofon,0,Gadukino_city,3,2,1032247776,1985-05-16,643
Lev,Ddd,Coco,0,Gadukino_city,1,1,1754783281,1996-09-10,644
Evlampij,Fff,Rrrrr,0,Gadukino_city,4,2,1081531694,1995-04-15,645
Sigizmund,Ggg,Pushh,0,Gadukino_city,1,5,1698298320,1990-05-06,646
Foma,Hhh,Xyz,0,Gadukino_city,4,6,1622491265,1992-01-19,647
Vanja,Zuzin,Lari,0,Gadukino_city,1,3,1521305502,1990-07-12,648
Petja,Svintus,Givi,0,Gadukino_city,2,8,692796154,1997-01-19,649
Pafnutiy,Pupkin,Qwer,0,Gadukino_city,1,8,259129218,1998-10-12,650
Modest,Aaa,Asdf,0,Gadukino_city,1,1,214032965,1987-08-19,651
Osja,Bbb,Zxcv,0,Gadukino_city,4,9,1836963998,1985-09-10,652
